ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
I-A-1,Fúlup,band1340,Bandial,bqj,Africa,12.5258,-16.4245,Atlantic-Congo,Joola-Banjal,1,"Geographical remarks obtained from the same. - Bátēndu is half a day's journey from Kátọn·, the Fúlup capital, and about one mile distant from the sea. Fúlup is near Bándṣāl and Éṣin·, where the same language is spoken ; also near Búiui ; but a considerable distance, perhaps three weeks, from Elálāp, Bótirrẹt, and Sígidṣōt, in which four places the language is different from that of Fúlup. Sígidṣōt is inhabited by the Portuguese. The Fúlup country is quite level, without mountains and stones, the ground consisting of sand."
I-A-2,Fī́lham,jola1263,Jola-Fonyi,dyo,Africa,12.75752,-15.7354766667,Atlantic-Congo,Joola-Fogny,2,"Fī́lham or Fī́lhọ̄l. Remarks. - Búntun· is situate on a large river, running towards the sea, called Kṓya, and about three weeks' journey from the Gambia. Tórrāri is ten hours' journey from Búntun·, and six hours from the Bányūn frontier. The KKabún·ga call the Fī́lham Dṣṓla, or Fṓni Dṣṓla, i.e. perhaps, “ foreigner, barbarian.” The country of the Fī́lham tribe is called Ésuḥ, and is situated to the west of Kutẹ́n·o, with which it has one language in common."
I-B-1,Bṓla,mank1251,Mankanya,knf,Africa,12.2615066667,-15.74389,Atlantic-Congo,Mankanya,3,"Remarks. - Gṓle is situated in the Kō district, a few miles from the sea. Bṓla is called Burā́ma by the Bulánda and is situated west of Bulánda, north-east of Púlūnde, also near Bábōg·, Baṣẹ̄́rẹd, Kányōp, Káyū, Pósis, Bidṣṓgo."
I-B-2,Sárār,mand1419,Mandjak,mfv,Africa,12.829,-15.9217,Atlantic-Congo,Manjaku-Tame,4,"Remarks. - Sā́dal is about two hours' journey from Ámōn, the Sárār capital, and three hours from the sea. Sárār is situated west of Balánta, east of the sea, south of Bányūn, north of Bádṣūan or Dṣū́al, where the Bōla language is spoken."
I-B-3,Pẹ́pẹ̄l,pape1239,Papel,pbo,Africa,11.8977,-15.8388,Atlantic-Congo,Pepel,5,"Remarks. - Tōr is one day's journey from Ntḗ, the capital of the Biṣlā́o island. The Pẹ́pẹm language is spoken on the island of Biṣlā́o, commonly called Bisao, which is situate opposite Kányōp or Mandṣā́ko, Balánta, and Nálu."
I-B-4,Kányōp,mand1419,Mandjak,mfv,Africa,12.829,-15.9217,Atlantic-Congo,Manjaku,6,"NORTH-WEST ATLANTIC LANGUAGES distinguishing themselves, like those of South Africa, by Prefixal Changes, or an Initial Inflection."
I-C-1,Biā́fada,biaf1240,Biafada,bif,Africa,11.467,-15.1347,Atlantic-Congo,Biafada,7,"Remarks. - Tā́ba is a day and a-half's journey from the sea, and is situate on the river Basṣḗba; but Wākóra is four miles from the Badṣḗba. The Biā́fada are called Dsọṓla by the Kabún·ga; hence, also, by others, Biā́fada-Dsọṓla. Biā́fada is situate west of N·kā́bu, east of Bulánda, north of Nálu, south of Birā́su-Mandén·ga, where a language is spoken like that of the Kabún·ga."
I-C-2,Pádṣāde,bady1239,Jaad-Badyara,pbp,Africa,12.6425,-13.4759,Atlantic-Congo,Jaad (Badiaranke),8,"Remarks. - Údādṣā· is three or four days' journey from the sea. Pádṣāde is west of Kóniādṣi, and east of Kā́bu."
I-D-1,Bága (of Kā́lum),baga1273,Baga Koga,bgo,Africa,10.1286,-13.947,Atlantic-Congo,Baga-Koba,9,"Remarks. - There are three different Bága countries on the coast : the Kā́lum-Baga, to which Stephen belongs, the Rio-Pongas-Bagas, and the Rio-Nunez-Bagas. In the first two countries nearly the same language is spoken; but the Bagas of the Rio Nunez, I am informed, speak quite a different language, of which, however, I did not succeed in getting specimens, as these Bagas are not in the habit of coming to Sierra Leone, preferring to remain in a savage state and in lawless independence on their native hills. The Bagas opposite the Isles de Los are called Kū́ba by the Rio-Nunez-Bagas, whom, in return, they call Bága síntene, or Baheráka, i. e. “naked people,” their women being said to go entirely without clothes, and Kā́lum by the Rio-Pongas-Bagas. Kā́lum-Baga is west of Sṓlīma-Sóso, east of the Isles de Los, which they call Dōfútu or Fútu, North of Kábak, south of Labáia, a Sóso district which separates it from Rio-Pongas-Baga."
I-D-2,Tímne,timn1235,Timne,tem,Africa,8.90294,-12.3331,Atlantic-Congo,Temne,10,Remarks. - Tímne is east of Sierra Leone.
