ID,Name,Concepticon_ID,Concepticon_Gloss,Number
1_one,One,1493,ONE,1
2_two,Two,1498,TWO,2
3_three,Three,492,THREE,3
4_four,Four,1500,FOUR,4
5_five,Five,493,FIVE,5
6_six,Six,1703,SIX,6
7_seven,Seven,1704,SEVEN,7
8_eight,Eight,1705,EIGHT,8
9_nine,Nine,1483,NINE,9
10_ten,Ten,1515,TEN,10
11_eleven,Eleven,1706,ELEVEN,11
12_twelve,Twelve,1707,TWELVE,12
13_thirteen,Thirteen,1708,THIRTEEN,13
14_fourteen,Fourteen,2451,FOURTEEN,14
15_fifteen,Fifteen,1709,FIFTEEN,15
16_sixteen,Sixteen,2454,SIXTEEN,16
17_seventeen,Seventeen,2453,SEVENTEEN,17
18_eighteen,Eighteen,1713,EIGHTEEN,18
19_nineteen,Nineteen,1714,NINETEEN,19
20_twenty,Twenty,1710,TWENTY,20
21_man,Man,1554,MAN,21
22_woman,Woman,962,WOMAN,22
23_boy,Boy,1366,BOY,23
24_girl,Girl,1646,GIRL,24
25_fathermyfatherthyfather,"Father (My Father, Thy Father)",1217,FATHER,25
26_mothermymotherthymother,"Mother (My Mother, Thy Mother)",1216,MOTHER,26
27_grandfather,Grandfather,1383,GRANDFATHER,27
28_grandmother,Grandmother,1496,GRANDMOTHER,28
29_son,Son,1620,SON,29
29a_myson,my son,,,29a
30_daughter,Daughter,1357,DAUGHTER,30
31_elderbrother,Elder brother,1759,OLDER BROTHER,31
32_youngerbrother,Younger Brother,1760,YOUNGER BROTHER,32
33_eldersister,Elder Sister,1758,OLDER SISTER,33
34_youngersister,Younger Sister,1761,YOUNGER SISTER,34
35_friend,Friend,1325,FRIEND,35
36_stranger,Stranger,791,STRANGER,36
37_king,King,1508,KING,37
38_manslave,Man Slave,,,38
39_femaleslave,Female Slave,,,39
40_doctor,Doctor,597,PHYSICIAN,40
41_medicine,Medicine,1372,MEDICINE,41
42_head,Head,1256,HEAD,42
43_hair,Hair,1040,HAIR,43
44_face,Face,1560,FACE,44
45_forehead,Forehead,123,FOREHEAD,45
46_nose,Nose,1221,NOSE,46
47_eye,Eye,1248,EYE,47
48_ear,Ear,1247,EAR,48
49_mouth,Mouth,674,MOUTH,49
50_tooth,Tooth,1380,TOOTH,50
51_tongue,Tongue,1205,TONGUE,51
52_throat,Throat,1346,THROAT,52
53_gullet,Gullet,,,53
54_neck,Neck,1333,NECK,54
55_shoulder,Shoulder,1482,SHOULDER,55
56_arm,Arm,1673,ARM,56
57_armbetweenshoulderandelbow,Arm between Shoulder and Elbow,431,UPPER ARM,57
58_armbetweenelbowandwrist,Arm between Elbow and Wrist,446,LOWER ARM,58
59_leg,Leg,1297,LEG,59
60_outerhandorhand,"Outer Hand, or Hand",1277,HAND,60
61_innerhand,Inner Hand,1183,PALM OF HAND,61
62_footorinstepofthefoot,"Foot, or Instep of the Foot",1301,FOOT,62
63_footsole,Foot-sole,2666,SOLE (FOOT),63
64_finger,Finger,1303,FINGER,64
64a_thumb,thumb,1781,THUMB,64a
65_toe,Toe,1389,TOE,65
65a_thebigone,the big one,,,65a
66_elbow,Elbow,981,ELBOW,66
67_rib,Rib,801,RIB,67
68_chest,Chest,1592,CHEST,68
69_femalebreast,Female Breast,1402,BREAST,69
70_belly,Belly,1251,BELLY,70
71_navel,Navel,1838,NAVEL,71
72_thigh,Thigh,471,UPPER LEG (THIGH),72
73_knee,Knee,1371,KNEE,73
74_heel,Heel,980,HEEL,74
75_nailoffingertoe,Nail (of finger & toe),1896,FINGERNAIL OR TOENAIL,75
75a_offingers,(of fingers),1258,FINGERNAIL,75a
76_skin,Skin,763,SKIN,76
76b_body,(body),1480,BODY,76b
77_bone,Bone,1394,BONE,77
78_vein,Vein,1924,VEIN,78
78a_rope,rope,1218,ROPE,78a
79_blood,Blood,946,BLOOD,79
80_itch,Itch,148,ITCH,80
81_smallpox,Small-pox,1054,SMALLPOX,81
82_hat,Hat,771,HAT,82
83_cap,Cap,1288,CAP,83
84_shoe,Shoe,1381,SHOE,84
85_shirt,Shirt,1622,SHIRT,85
86_trousers,Trousers,809,TROUSERS,86
87_waistcloth,Waist-cloth,,,87
88_townvillage,Town (village),1391,TOWN,88
89_market,Market,633,MARKET,89
90_house,House,1252,HOUSE,90
91_door,Door,1567,DOOR,91
92_doorway,Door-way,1567,DOOR,92
93_bed,bed,1663,BED,93
94_mat,mat,195,MAT,94
95_knife,Knife,1352,KNIFE,95
96_spoon,Spoon,1378,SPOON,96
96a_spoonofwood,Spoon (of wood),,,96a
97_earring,Ear-ring,770,EARRING,97
97a_nosering,nose-ring,,,97a
98_armletorbracelet,Armlet or Bracelet,,,98
98a_armletorbraceletofbrass,Armlet or Bracelet (of brass),,,98a
99_pot,Pot,1462,POT,99
100_calabash,Calabash,411,GOURD,100
101_gun,Gun,1566,GUN,101
102_powder,Powder,1798,GUNPOWDER,102
103_sword,Sword,1535,SWORD,103
104_spear,Spear,945,SPEAR,104
105_bow,Bow,994,BOW,105
105a_crossbow,cross-bow,3193,CROSSBOW,105a
106_arrow,Arrow,977,ARROW,106
107_quiver,Quiver,52,SHIVER,107
108_war,War,935,WAR,108
109_god,God,1944,GOD,109
110_devil,Devil,1973,DEMON,110
111_idol,Idol,1945,IDOL,111
112_greegree,Greegree,,,112
113_sacrifice,Sacrifice,1103,SACRIFICE,113
114_heavensky,Heaven (sky),1565,HEAVEN,114
115_hell,Hell,878,HELL,115
116_fire,Fire,221,FIRE,116
117_water,Water,948,WATER,117
118_soup,Soup,1547,SOUP,118
119_meatoftenanimal,Meat (often Animal),2615,FLESH OR MEAT,119
120_salt,Salt,1274,SALT,120
121_gold,Gold,1369,GOLD,121
121a_brass,(brass),,,121a
121b_silver,silver,759,SILVER,121b
122_iron,Iron,621,IRON,122
123_stone,Stone,857,STONE,123
124_hoe,Hoe,284,HOE,124
125_axe,Axe,677,AXE,125
126_book,Book,963,BOOK,126
127_ink,Ink,2643,INK,127
128_sun,Sun,1343,SUN,128
129_moonfull,Moon (? full),1313,MOON,129
130_newmoon,New Moon,3691,NEW MOON,130
131_day,Day,1225,DAY (NOT NIGHT),131
132_night,Night,1233,NIGHT,132
133_dryseason,Dry Season,452,DRY SEASON,133
134_rainyseason,Rainy Season,453,RAINY SEASON,134
135_rain,Rain,658,RAIN (PRECIPITATION),135
136_dew,Dew,1977,DEW,136
137_coal,Coal,2658,COAL,137
138_smoke,Smoke,778,SMOKE (EXHAUST),138
139_soap,Soap,788,SOAP,139
140_sand,Sand,671,SAND,140
141_canoe,Canoe,1970,CANOE,141
142_benchchair,"Bench, Chair",,,142
142a_formen,(for men),,,142a
142b_forwomen,(for women),,,142b
143_needle,Needle,1382,NEEDLE (FOR SEWING),143
143b_forornament,(for ornament),,,143b
144_thread,Thread,1161,THREAD,144
145_rope,Rope,1218,ROPE,145
146_chainfetters,Chain (Fetters?),1627,CHAIN,146
146b_forneck,(for neck),,,146b
147_drum,Drum,908,DRUM,147
148_tree,Tree,906,TREE,148
149_firewood,Firewood,10,FIREWOOD,149
149a_drywooddry,dry wood//(dry),10,FIREWOOD,149a
150_walkingstick,Walking-stick,1296,WALKING STICK,150
151_leaf,Leaf,628,LEAF,151
152_root,Root,670,ROOT,152
153_palmtree,Palm-tree,1181,PALM TREE,153
153b_ayoungone,(a young one),,,153b
154_palmoil,Palm-oil,,,154
155_guineacornbearinglikemaize,Guinea-Corn (bearing like Maize),347,SORGHUM,155
156_kuskusbearinglikeoats,Kuskus (bearing like Oats),,,156
157_cotton,Cotton,1850,COTTON,157
158_cottonplantashrub,Cotton-plant (a Shrub),,,158
159_cottontree,Cotton-tree,,,159
160_camwood,Camwood,,,160
161_riceuncooked,Rice (uncooked),3289,UNCOOKED RICE,161
161a_cooked,(cooked),1191,COOKED RICE,161a
162_yam,Yam,410,YAM,162
163_cassada,Cassada,925,CASSAVA,163
164_groundnut,Ground-nut,2364,PEANUT,164
165_pepper,Pepper,1385,PEPPER,165
166_onion,Onion,2366,ONION,166
167_maize,Maize,506,MAIZE,167
168_beans,Beans,832,BEAN,168
169_farm,Farm,201,FARM,169
170_forest,Forest,420,FOREST,170
171_horse,Horse,615,HORSE,171
172_mare,Mare,938,MARE,172
173_cow,Cow,1007,COW,173
174_bull,Bull,1008,BULL,174
175_milk,Milk,635,MILK,175
175a_ofcows,(of cows),3911,COW MILK,175a
175c_ofwomen,(of women),3912,BREAST MILK,175c
175d_fresh,(fresh),,,175d
175e_sour,(sour),,,175e
176_butter,Butter,1245,BUTTER,176
176a_melted,(melted),,,176a
177_ewesheep,Ewe (Sheep),1345,EWE,177
177a_sheep,sheep,1331,SHEEP,177a
178_ramsheep,Ram (Sheep),1344,RAM,178
179_goat,Goat,1502,GOAT,179
180_buck,Buck,,,180
181_cat,Cat,1208,CAT,181
182_rat,Rat,1490,RAT,182
183_pig,Pig,1337,PIG,183
184_bat,Bat,1793,BAT,184
184a_large,(large),,,184a
185_pigeon,Pigeon,1853,DOVE,185
185a_wild,(wild),,,185a
185b_domestic,(domestic),,,185b
185c_tame,(tame),,,185c
186_parrot,Parrot,882,PARROT,186
187_fowlhen,Fowl (Hen),265,FOWL,187
188_cock,Cock,1511,ROOSTER,188
189_egg,Egg,744,EGG,189
190_bird,Bird,937,BIRD,190
191_fish,Fish,227,FISH,191
192_serpent,Serpent,730,SNAKE,192
193_scorpion,Scorpion,1538,SCORPION,193
194_mosquito,Mosquito,1509,MOSQUITO,194
195_butterfly,Butterfly,1791,BUTTERFLY,195
196_spider,Spider,843,SPIDER,196
197_wasp,Wasp,1517,WASP,197
198_bee,Bee,665,BEE,198
199_honey,Honey,942,HONEY,199
200_lion,Lion,1386,LION,200
201_leopard,Leopard,1139,LEOPARD,201
202_elephant,Elephant,1290,ELEPHANT,202
203_ivory,Ivory,3800,IVORY,203
204_alligator,Alligator,1581,ALLIGATOR,204
205_monkey,Monkey,1350,MONKEY,205
